Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
TWST,40.02000045776367,25.06999969482422,139.99000549316406,44.48000011444092,43.60360008239746,38.35370002746582,42.75746671040853,51.12384998321533,Healthcare | Diagnostics & Research | USA,,,,60.3,11.7,-4.71,2022-08-17,2022-08-04,110.89174283709184,109.77435907272371,,
TWTR,41.20000076293945,31.29999923706055,68.41000366210939,41.687500190734866,40.113000259399406,41.28880012512207,40.14839998881022,40.55539995193482,Communication Services | Internet Content & Information | USA,,,,-1.2,80.7,0.6,2022-08-22,2022-07-15,109.13771681714523,103.85496268216416,,
TXG,32.389999389648445,30.1200008392334,191.1529998779297,38.22049980163574,40.78460006713867,44.468500022888186,55.1984001159668,73.69115016937256,Healthcare | Health Information Services | USA,,,,-1.0,90.2,-1.14,2022-08-19,2022-07-29,92.78382954461118,91.10067674064432,,
TXN,165.82000732421875,144.4600067138672,202.25999450683602,173.59300231933594,167.76969207763668,166.94787475585937,168.59511393229167,172.37658226013184,Technology | Semiconductors | USA,18.13,1.81,87.65,13.8,38.5,8.93,2022-08-17,2022-07-06,109.48046000477815,104.01719542390929,,
TYL,373.7099914550781,300.8500061035156,557.5499877929689,389.6379989624023,374.3543994140625,365.6329000854492,388.6978670247396,416.8298501586914,Technology | Software - Application | USA,88.49,8.85,37.51,16.0,-18.5,8.11,2022-08-16,2022-06-24,112.10722863249607,106.13938960872,,
U,39.11000061035156,29.09000015258789,210.0,47.30249977111816,42.84219985961914,46.837799873352054,63.703800023396816,81.95805006027221,Technology | Software - Application | USA,,,1340.72,8.6,-82.9,-0.03,2022-08-22,2022-07-27,124.31564539647758,109.73290839161491,,
UAL,38.599998474121094,30.540000915527344,54.52000045776367,37.525499916076654,37.484999923706056,40.93640003204346,41.61313329060872,42.16480001449585,Industrials | Airlines | USA,,,9.25,121.4,75.9,5.8,2022-08-22,2022-09-07,101.23703184250681,97.7404182860765,,
UIS,8.8100004196167,8.680000305175781,27.29999923706055,9.7635000705719,11.540600032806394,12.383300027847293,15.135666700998941,16.16985002040863,Technology | Information Technology Services | USA,,,12.03,-0.4,-33.7,1.84,2022-08-04,2022-05-17,79.64567045428943,85.73444715945189,,
ULE,10.010000228881836,9.75,14.6899995803833,10.152999973297119,10.36719997406006,10.896699991226196,11.475866667429607,11.898499970436097,Financial | Exchange Traded Fund | USA,,,,,,,2022-08-18,2022-07-20,97.17171608480854,95.90158971491422,,
ULTA,444.010009765625,330.79998779296875,445.6300048828125,410.5685012817383,397.33960021972655,397.3981005859375,391.8356677246094,390.7043504333496,Consumer Cyclical | Specialty Retail | USA,20.8,1.96,23.68,16.8,478.2,22.93,2022-08-01,2022-08-12,103.19890797683723,102.4741225312998,,
UNH,521.6799926757811,383.1199951171875,553.2899780273439,534.1440002441407,528.1242004394531,511.6488723754883,505.71452392578124,496.2151583862305,Healthcare | Healthcare Plans | USA,27.25,1.9,33.43,12.6,12.8,24.83,2022-08-04,2022-07-15,102.5791873888877,102.7075888098314,,
UPLD,9.93000030517578,9.270000457763672,39.89599990844727,10.824000072479247,11.970800075531006,13.08420002937317,14.583166700998945,15.815724997520444,Technology | Software - Application | USA,,,7.82,5.1,0.1,1.68,2022-09-01,2022-08-04,85.64226100557502,88.66355144435785,,
URGN,7.510000228881836,4.849999904632568,19.65999984741211,8.00649995803833,8.225399961471558,7.387899985313416,7.49193333307902,8.043350009918212,Healthcare | Biotechnology | USA,,,,27.7,15.9,-2.88,2022-08-17,2022-08-10,96.1435193431185,103.79817096459898,,
USD,18.63999938964844,16.680000305175778,58.40999984741211,22.99100008010864,22.593800086975094,24.157200088500968,28.54606667836507,33.67140009880066,Financial | Exchange Traded Fund | USA,,,,,,,2022-08-17,2022-07-07,112.47932003689553,100.93818404137795,,
V,200.4199981689453,185.91000366210938,236.9600067138672,207.22225189208984,207.37920501708984,205.9042024230957,209.36122304280602,209.47489822387692,Financial | Credit Services | USA,30.76,1.6,32.39,18.7,15.1,8.43,2022-08-19,2022-08-16,100.74694698617155,100.1300412123148,,
VCYT,19.559999465942386,14.850000381469727,54.13000106811523,22.10699987411499,23.823199844360357,21.42159992218017,23.376933288574214,26.747249937057497,Healthcare | Biotechnology | USA,,,,32.3,-69.7,-0.65,2022-07-22,2022-05-19,94.51903936173466,101.37813427420458,,
VECO,19.86000061035156,17.229999542236328,32.400001525878906,21.923499965667723,20.722799949646,21.224699954986576,23.327199948628746,24.364149971008306,Technology | Semiconductor Equipment & Materials | USA,28.95,,37.11,12.1,379.8,1.66,2022-08-22,2022-07-14,113.0845505128512,104.59729840872384,,
VEEV,171.19000244140625,152.0399932861328,336.5199890136719,207.7489997863769,210.13280059814454,194.79429992675784,199.38139973958332,212.8354997253418,Healthcare | Health Information Services | USA,63.59,4.78,34.97,16.5,20.9,4.65,2022-08-10,2022-07-27,101.86946807499231,102.55435304622236,,
VERV,39.93999862670898,10.699999809265137,78.0,36.847500038146975,29.368200073242193,21.98500005722046,23.2434667078654,25.972900066375733,Healthcare | Biotechnology | USA,,,,,-351.7,-2.86,2022-08-31,2022-08-23,151.09051556076386,147.68793724637845,,
VERX,13.859999656677244,9.4399995803833,22.8799991607666,13.633500003814698,12.16199996948242,12.14789999961853,12.816066652933754,13.693100004196165,Technology | Software - Application | USA,,,59.08,13.7,98.2,0.36,2022-08-24,2022-07-28,121.2547738773694,112.57950275394428,,
VHC,1.8700000047683718,0.9900000095367432,4.53000020980835,1.9719999969005584,1.7083999943733217,1.5146999979019165,1.6327999957402548,1.8861499989032744,Technology | Software - Infrastructure | USA,,,,0.0,-115.4,,2022-08-16,2022-08-15,141.37944088374746,125.55116636498647,,
VIVO,31.95000076293945,17.200000762939453,34.380001068115234,32.68649969100952,32.39779964447021,29.60089979171753,28.28179988861084,26.235299911499023,Healthcare | Diagnostics & Research | USA,32.57,1.92,16.02,6.8,51.7,0.86,2022-07-15,2022-06-17,101.3596701309906,105.28099669503521,,
VLD,3.9800000190734863,1.2799999713897705,13.18000030517578,4.504000008106232,3.343000016212464,3.063300015926361,4.581800010999044,5.384400008916856,Technology | Computer Hardware | USA,,,,942.5,65.3,-0.3,2022-08-22,2022-05-13,205.47187932137606,158.57426316588297,,
VLO,112.62000274658205,61.86000061035156,146.80999755859375,116.92099990844729,110.65293548583985,115.5213705444336,107.03485717773438,98.57505149841309,Energy | Oil & Gas Refining & Marketing | USA,6.46,,4.99,86.1,164.8,16.28,2022-09-01,2022-07-18,107.21472395271341,103.15517982146112,,
VMW,115.62000274658205,91.52999877929688,167.8300018310547,119.01500053405762,116.18959991455078,114.88319999694824,116.14113357543944,116.9383501815796,Technology | Software - Infrastructure | USA,31.09,4.53,12.21,3.1,-11.4,7.28,2022-08-23,2022-07-20,104.3166844548942,102.20701467468642,,
VNOM,29.6299991607666,17.799999237060547,35.849998474121094,30.692438507080077,28.310027389526372,28.896654033660887,28.390189374287925,26.766056175231927,Energy | Oil & Gas Midstream | USA,20.91,2.65,14.09,109.5,129.8,1.85,2022-08-31,2022-07-15,112.97769756702291,105.72519227396059,,
VRNS,27.10000038146973,24.57999992370605,73.45999908447266,28.789000225067138,28.893600044250487,32.31800003051758,35.79979995727539,38.28244997024536,Technology | Software - Infrastructure | USA,,,,26.0,-11.4,0.37,2022-08-23,2022-08-03,101.4407168330352,96.74307443517256,,
VRNT,45.41999816894531,39.83000183105469,56.38999938964844,48.692999839782715,45.856399841308594,48.02149990081787,48.98173332214356,49.42624994277954,Technology | Software - Infrastructure | USA,,,22.46,8.5,92.2,2.88,2022-08-29,2022-06-30,111.16615761662709,104.44487427601706,,
VRRM,15.84000015258789,12.699999809265135,18.1299991607666,16.372500133514404,16.26019998550415,15.72770001411438,15.893666661580406,15.696599984169008,Industrials | Security & Protection Services | USA,29.83,0.97,11.41,45.7,993.6,1.14,2022-08-19,2022-08-15,101.84896475163274,101.72081250881321,,
VRSK,191.38999938964844,156.0500030517578,231.57000732421875,195.64999923706054,187.98879974365238,184.92190032958985,189.5264002482096,196.15525016784667,Industrials | Consulting Services | USA,29.54,3.01,57.4,-0.2,-5.4,6.29,2022-08-19,2022-06-21,109.36980460454352,105.47598620551359,,
VRSN,186.52999877929688,155.25,257.02999877929693,193.33549880981445,186.2889990234375,182.1206997680664,193.01719991048176,203.97949989318852,Technology | Software - Infrastructure | USA,25.42,3.18,25.9,6.8,-1.0,6.99,2022-08-22,2022-06-24,109.02779349067669,104.9935851581324,,
VRTX,284.44000244140625,176.36000061035156,305.95001220703125,290.3570007324218,287.5246014404297,276.4626007080078,266.92580067952474,254.1863006591797,Healthcare | Biotechnology | USA,23.0,2.84,19.89,22.5,-12.5,15.48,2022-08-23,2022-08-09,101.39261458639994,102.83453235297472,,
VST,24.63999938964844,16.510000228881836,27.38999938964844,25.117499828338623,24.181799964904783,24.575399971008306,23.883733278910324,23.28639746665955,Utilities | Utilities - Independent Power Producers | USA,,,,-38.1,-304.0,2.58,2022-08-22,2022-07-13,108.1855134333207,103.56226407928665,,
VTRS,9.720000267028807,9.31999969482422,15.600000381469727,10.244999980926512,10.136599998474123,10.570900001525876,11.075600001017252,11.725150012969973,Healthcare | Drug Manufacturers - Specialty & Generic | USA,15.53,,4.72,-10.1,5.8,3.3,2022-08-23,2022-07-27,100.9927413568541,98.35779018340752,,
VUZI,7.670000076293945,3.880000114440918,16.200000762939453,8.348500084877013,7.9476000213623035,6.846100001335144,6.626533320744832,7.183799998760224,Technology | Consumer Electronics | USA,,,,3.4,-25.8,-0.6,2022-08-19,2022-07-19,113.1702670373904,111.96347541362788,,
WBA,36.08000183105469,34.529998779296875,55.0,37.52889957427978,37.967152404785146,40.07767562866211,41.95272786458333,43.60676671981812,Healthcare | Pharmaceutical Retailers | USA,6.12,6.93,17.49,-4.2,2.0,4.66,2022-08-19,2022-07-18,98.4272508836953,95.86955399090073,,
WCN,144.4600067138672,113.5,145.6199951171875,141.20400924682616,133.2898782348633,130.4053271484375,130.52357014973958,130.39812488555907,Industrials | Waste Management | Canada,54.74,4.38,49.34,18.4,204.2,4.37,2022-08-23,2022-06-24,111.59024764369025,107.20161739325,,
WDAY,165.77000427246094,134.10000610351562,307.80999755859375,166.54550018310547,155.83640045166015,165.31920028686525,187.963466796875,206.99264991760253,Technology | Software - Application | USA,,,28.01,21.9,111.9,4.49,2022-08-22,2022-06-23,114.08106722280635,105.13781408873008,,
WDC,41.45000076293945,40.13000106811523,69.36000061035156,45.94050025939941,46.56100036621094,50.54180011749268,50.4768000793457,52.809300098419186,Technology | Computer Hardware | USA,8.72,0.38,17.34,-8.0,78.7,5.56,2022-08-22,2022-08-11,99.46886668150465,96.00577791958058,,
WELL,77.66999816894531,75.52999877929688,99.43000030517578,78.58660125732422,80.64789627075196,83.79282028198242,84.99401713053385,84.4270672225952,Real Estate | REIT - Healthcare Facilities | USA,145.45,4.09,129.99,29.1,189.5,1.28,2022-08-04,2022-06-24,95.90509873579971,96.10504970584931,,
WEX,152.05999755859375,123.01000213623048,197.6999969482422,161.63249816894532,162.22959991455082,162.63960037231445,164.54933380126954,158.70335037231445,Technology | Software - Infrastructure | USA,35.5,1.9,171.26,30.2,100.1,14.12,2022-08-09,2022-07-07,100.81839595359348,99.63796419125174,,
WIRE,125.54000091552734,82.0,151.63999938964844,134.51100006103516,121.94978439331057,121.22766906738279,119.84342112223308,122.7476364517212,Industrials | Electrical Equipment & Parts | USA,3.68,0.37,5.08,12.6,611.9,15.55,2022-08-30,2022-08-11,118.88429137544027,109.99120746612263,,
WIX,65.06999969482422,53.11999893188477,234.9900054931641,68.92899951934814,66.51679985046387,67.7171999359131,77.01906661987304,94.3410998916626,Technology | Software - Infrastructure | Israel,,,,9.1,32.9,0.43,2022-08-22,2022-08-03,107.7190483407467,103.18698777718204,,
WK,67.47000122070311,59.43000030517578,173.24000549316406,70.40600013732909,68.02620010375976,73.35489997863769,85.1582666015625,95.58749984741209,Technology | Software - Application | USA,,,114.32,24.5,26.1,-0.07,2022-08-22,2022-07-21,107.95449709701772,101.35210334140814,,
WKME,10.520000457763672,7.599999904632567,34.419998168945305,12.149499988555908,10.707299995422364,11.394650030136109,12.567366676330565,14.075774984359741,Technology | Software - Application | Israel,,,,28.0,-78.2,-0.57,2022-08-24,2022-07-27,125.25559127542631,112.69141517133913,,
WLK,97.48999786376952,80.47000122070312,141.19000244140625,102.7419998168945,98.05540008544922,111.34529998779296,112.20558619181317,108.50270210266113,Basic Materials | Specialty Chemicals | USA,4.41,0.14,6.0,56.8,506.5,15.89,2022-08-30,2022-07-07,106.73564077337362,99.98737997523105,,
WM,173.72999572753906,138.58000183105472,175.97999572753906,172.19099960327148,163.12379913330082,159.36889175415038,156.54374399820964,157.06901016235352,Industrials | Waste Management | USA,33.96,2.32,58.04,12.3,22.0,6.39,2022-08-23,2022-06-27,110.92595078401709,106.83460109019029,,
WMB,33.290000915527344,23.979999542236328,37.97000122070313,34.345499992370605,33.00960006713867,33.74790647506714,32.97208291371663,31.418425827026372,Energy | Oil & Gas Midstream | USA,25.99,2.86,19.16,9.1,626.1,1.72,2022-08-31,2022-08-11,106.02996283127541,102.68623217489821,,
WRB,66.86000061035156,47.13333129882813,72.31999969482422,66.09399948120117,65.11159973144531,66.43702362060547,65.04235776265462,62.2332963180542,Financial | Insurance - Property & Casualty | USA,16.36,1.82,8.42,9.4,95.0,4.76,2022-08-31,2022-08-08,100.75329879996872,100.23592592422119,,
WU,14.619999885559082,14.18000030517578,21.920000076293945,15.659500026702881,16.233400001525883,16.74570029258728,17.220939032236732,17.243683223724364,Financial | Credit Services | USA,6.54,,9.58,-11.7,9.9,1.83,2022-08-05,2022-06-27,95.0939227440996,95.30969717082995,,
XEL,76.9800033569336,61.15999984741211,77.52999877929688,75.7010009765625,72.80540008544922,72.51978702545166,71.33548932393391,70.05906661987305,Utilities | Utilities - Regulated Electric | USA,25.59,3.63,,11.6,6.0,3.39,2022-08-23,2022-07-25,107.50346608094507,104.40539588625452,,
XM,11.5600004196167,11.210000038146973,49.02999877929688,12.901999998092652,12.906400012969973,14.665399999618533,19.39766668319702,22.431049990653992,Technology | Software - Application | USA,,,,43.0,-278.5,,2022-08-19,2022-07-27,100.1334694245568,94.9910147738782,,
XOM,94.13999938964844,52.959999084472656,105.56999969482422,95.01599960327148,90.48688629150392,90.30011337280274,86.78785934448244,81.02682628631592,Energy | Oil & Gas Integrated | USA,10.3,0.42,11.23,68.7,202.2,10.81,2022-09-01,2022-08-10,106.66791765153887,103.82982525147284,,
XPER,15.25,13.390000343322756,21.920000076293945,16.04448022842407,15.738131885528565,15.737262315750122,16.03502607981364,16.645160961151124,Technology | Semiconductor Equipment & Materials | USA,,,7.97,5.3,-129.0,1.68,2022-08-09,2022-06-28,105.3979012332198,102.17124317767981,,
XPEV,16.0,15.630000114440918,56.45000076293945,20.12150001525879,24.510599975585933,24.687500057220454,26.83486667633057,31.43180005073548,Consumer Cyclical | Auto Manufacturers | China,,,,97.7,7.0,-4.87,2022-08-18,2022-08-12,73.22160889996705,84.88121903412126,,
XRAY,31.920000076293945,30.88999938964844,63.099998474121094,34.56849975585938,35.29119995117188,37.20680099487305,41.86427434285482,44.671678524017324,Healthcare | Medical Instruments & Supplies | USA,18.99,3.65,14.48,0.5,604.9,2.65,2022-08-19,2022-07-15,98.06394025718686,95.50272644214323,,
Y,840.0999755859375,585.0999755859375,862.8699951171875,840.5130004882812,837.4412023925781,835.8383001708985,801.4570003255209,767.6648513793947,Financial | Insurance - Property & Casualty | USA,32.32,,5.63,14.0,65.3,83.53,2022-08-30,2022-08-15,100.58656188122214,100.81036742631952,,
YEXT,4.329999923706056,4.0,14.06999969482422,4.602499938011169,4.655799989700316,5.0363999938964845,5.703599996566773,6.667749996185303,Technology | Software - Infrastructure | USA,,,,7.4,7.8,-0.0,2022-08-22,2022-08-03,99.45347632958031,95.55302690936917,,
YOU,25.170000076293945,18.790000915527344,54.18999862670898,26.152500057220454,24.422799949645995,25.80549997329712,25.68520001729329,26.16500004768372,Technology | Software - Application | USA,,,32.73,86.1,-277.3,0.23,2022-08-22,2022-07-06,118.9131948294221,107.22723221667728,,
Z,35.220001220703125,28.61000061035156,104.0500030517578,35.3935001373291,35.276199798583974,37.11909980773926,42.32113321940104,46.070499897003174,Communication Services | Internet Content & Information | USA,,,,249.5,438.3,2.23,2022-08-18,2022-06-24,103.27551754813005,98.98420549871472,,
ZBRA,295.5799865722656,283.7200012207031,615.0,320.64649963378906,317.58659912109374,328.3189993286133,360.83539937337235,411.4752490234375,Technology | Communication Equipment | USA,32.14,3.21,25.74,6.6,66.1,20.47,2022-08-19,2022-08-12,103.5869103652423,99.4145248378206,,
